title,description,timestamp
A Night With the Best Baseball Team in New York,"The Brooklyn Cyclones are leading their minor league division this summer, while New York’s major league teams sit at .500 or worse.","time.struct_time(tm_year=2023, tm_mon=8, tm_mday=19, tm_hour=13, tm_min=0, tm_sec=33, tm_wday=5, tm_yday=231, tm_isdst=0)"
"Why Baseball Is Obsessed With the Book 'Thinking, Fast and Slow'",A psychology book by a Nobel Prize-winning author has become a must-read in front offices. It is changing the sport.,"time.struct_time(tm_year=2021, tm_mon=2, tm_mday=24, tm_hour=15, tm_min=51, tm_sec=53, tm_wday=2, tm_yday=55, tm_isdst=0)"
How John DeMarsico Made SNY’s Mets Broadcasts Go Viral,"SNY already had some of the best announcers in baseball. John DeMarsico, the network’s director, has made every game feel like a trip to the movies.","time.struct_time(tm_year=2022, tm_mon=8, tm_mday=17, tm_hour=14, tm_min=27, tm_sec=51, tm_wday=2, tm_yday=229, tm_isdst=0)"
Nashville Stars Honor Baseball’s Past by Focusing on the Future,"Named after a team from the Negro leagues, the Nashville Stars give young players, Black and white, passion and purpose in the game.","time.struct_time(tm_year=2022, tm_mon=4, tm_mday=15, tm_hour=9, tm_min=43, tm_sec=21, tm_wday=4, tm_yday=105, tm_isdst=0)"
Gil Hodges and the Christmas Visit That Changed Everything,"After a long wait, Gil Hodges was elected to the Hall of Fame. For one of the many people whose lives he helped change with community work, Hodges was already a legend.","time.struct_time(tm_year=2021, tm_mon=12, tm_mday=24, tm_hour=16, tm_min=40, tm_sec=36, tm_wday=4, tm_yday=358, tm_isdst=0)"
Why Does Oswaldo Cabrera Wear a Pearl Necklace?,Oswaldo Cabrera has had highlights at multiple positions in his first week in the majors. The only constants have been his enthusiasm and his atypical accessory.,"time.struct_time(tm_year=2022, tm_mon=8, tm_mday=24, tm_hour=0, tm_min=57, tm_sec=3, tm_wday=2, tm_yday=236, tm_isdst=0)"
"Is a ‘Curse of the Mambino’ Plaguing the Mets? Mamdani, Say It Ain’t So.","On April 9, Zohran Mamdani posed for a picture with the New York Mets mascots. Since the joyous photo op, the Mets have not won a game.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=23, tm_hour=16, tm_min=29, tm_sec=29, tm_wday=3, tm_yday=113, tm_isdst=0)"
"Davey Lopes, Base-Stealing Maestro, Is Dead at 80","He was one of baseball’s most efficient thieves, and part of a storied infield quartet with the Los Angeles Dodgers, playing in four World Series.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=10, tm_hour=21, tm_min=31, tm_sec=20, tm_wday=4, tm_yday=100, tm_isdst=0)"
Finding Trends in Sports Stats and ‘Wheel of Fortune’ Puzzles,"Ben Blatt, a data reporter for The Upshot, dreams up inventive ways to answer questions like: “Is Taylor Swift actually increasing N.F.L. ratings?”","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=7, tm_hour=7, tm_min=0, tm_sec=6, tm_wday=1, tm_yday=97, tm_isdst=0)"
Winter’s Gloomy Spirit Lifts as Baseball’s Blue Jays Land,"In Canada, mercurial weather in March and April is known as false spring, but Blue Jays’ opening day delivered spiritual spring on a winter cold night. We’ll take it.","time.struct_time(tm_year=2026, tm_mon=3, tm_mday=28, tm_hour=14, tm_min=22, tm_sec=4, tm_wday=5, tm_yday=87, tm_isdst=0)"
"How to Follow the Game, Even When You Can’t See It Live","When previous commitments keep you from catching your team on television, keep up with it using free apps that quietly deliver scores and more to your phone.","time.struct_time(tm_year=2026, tm_mon=3, tm_mday=18, tm_hour=13, tm_min=0, tm_sec=13, tm_wday=2, tm_yday=77, tm_isdst=0)"
"Bruce Froemming, a Durable, No-Nonsense Umpire, Dies at 86","He called 5,163 regular season major league games over a record 37 consecutive seasons. And he wouldn’t hesitate to give a player or a manager the boot.","time.struct_time(tm_year=2026, tm_mon=3, tm_mday=5, tm_hour=17, tm_min=43, tm_sec=51, tm_wday=3, tm_yday=64, tm_isdst=0)"
"Sister Jean, Loyola Basketball Superfan and Team Chaplain, Dies at 106","She led the Ramblers’ players in pregame prayers, pointed out opponents’ strengths and weaknesses and supported the team in N.C.A.A. tournaments.","time.struct_time(tm_year=2025, tm_mon=10, tm_mday=10, tm_hour=19, tm_min=25, tm_sec=31, tm_wday=4, tm_yday=283, tm_isdst=0)"
Why Did Adrian Wojnarowski Take a 99% Pay Cut? To Save the Team He Loves.,Adrian Wojnarowski is trying to help St. Bonaventure’s tiny basketball program thrive in the scary new world of college sports.,"time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=16, tm_min=30, tm_sec=48, tm_wday=0, tm_yday=27, tm_isdst=0)"
Why General Manager Is the Hottest Job Title in College Sports,"With players being paid and routinely changing schools, universities increasingly need someone besides a coach to put together a team.","time.struct_time(tm_year=2025, tm_mon=1, tm_mday=15, tm_hour=21, tm_min=28, tm_sec=50, tm_wday=2, tm_yday=15, tm_isdst=0)"
"With Sports Gambling Surging, Federal Regulation Is Discussed","With the industry’s popularity on the rise, the Senate Judiciary Committee held a hearing to discuss its effect on athletes, the public and the integrity of games.","time.struct_time(tm_year=2024, tm_mon=12, tm_mday=17, tm_hour=20, tm_min=40, tm_sec=12, tm_wday=1, tm_yday=352, tm_isdst=0)"
The NBA Courts That Come From Midwestern Roots and Woods,"Connor Sports, in the tiny mill town of Amasa, Mich., is one of the leading makers of hardwood floors for top professional and college teams.","time.struct_time(tm_year=2024, tm_mon=12, tm_mday=9, tm_hour=17, tm_min=28, tm_sec=43, tm_wday=0, tm_yday=344, tm_isdst=0)"
"Floyd Layne, 95, Basketball Player Tarnished by Gambling Scandal, Dies",He helped City College win two national championships in 1950 before pleading guilty in a point-shaving scheme. He later became City’s basketball coach and a mentor.,"time.struct_time(tm_year=2024, tm_mon=8, tm_mday=6, tm_hour=22, tm_min=33, tm_sec=56, tm_wday=1, tm_yday=219, tm_isdst=0)"
The NCAA Agreed to Pay Players. It Won’t Call Them Employees.,The argument is the organization’s attempt to maintain the last vestiges of its amateur model and to prevent college athletes from collectively bargaining.,"time.struct_time(tm_year=2024, tm_mon=5, tm_mday=27, tm_hour=18, tm_min=29, tm_sec=16, tm_wday=0, tm_yday=148, tm_isdst=0)"
What Caitlin Clark’s Arrival Could Mean for WNBA’s Business,"Clark’s arrival has many betting on the W.N.B.A.’s success. But certain structural disadvantages persist, including how much the players earn.","time.struct_time(tm_year=2024, tm_mon=5, tm_mday=18, tm_hour=20, tm_min=37, tm_sec=53, tm_wday=5, tm_yday=139, tm_isdst=0)"
"How S.M.U., Once the Rogue of College Sports, Got Back to the Big Time","For those wanting to trace the evolution of money and college sports over the past half-century, Southern Methodist offers a perfect example.","time.struct_time(tm_year=2024, tm_mon=3, tm_mday=30, tm_hour=12, tm_min=44, tm_sec=55, tm_wday=5, tm_yday=90, tm_isdst=0)"
How March Madness Upsets Can Bring Attention and Money to Universities,"As administrators at universities like St. Peter’s, Fairleigh Dickinson and Florida Gulf Coast can attest, upset victories bring attention, alumni donations and a lot of work.","time.struct_time(tm_year=2024, tm_mon=3, tm_mday=28, tm_hour=18, tm_min=54, tm_sec=27, tm_wday=3, tm_yday=88, tm_isdst=0)"
LSU’s Flau’Jae Johnson Drops New Song With NLE Choppa As NCAA Tournament Starts,The sophomore guard is prepping collaborations with hip-hop heavyweights like Lil Wayne and NLE Choppa as she helps L.S.U. defend its basketball title in the N.C.A.A. tournament.,"time.struct_time(tm_year=2024, tm_mon=3, tm_mday=22, tm_hour=16, tm_min=2, tm_sec=22, tm_wday=4, tm_yday=82, tm_isdst=0)"
Dawn Staley Is More Than a Basketball Coach for Her Players,"For the veteran women’s coach at the college and Olympic levels, honesty and discipline are central to leadership.","time.struct_time(tm_year=2024, tm_mon=3, tm_mday=6, tm_hour=10, tm_min=1, tm_sec=5, tm_wday=2, tm_yday=66, tm_isdst=0)"
"Bobby Knight, Basketball Coach Known for Trophies and Tantrums, Dies at 83","Knight raised Indiana to the national top tier while upholding academic standards, but he was notorious for the rage he directed at players and referees.","time.struct_time(tm_year=2023, tm_mon=11, tm_mday=2, tm_hour=15, tm_min=22, tm_sec=16, tm_wday=3, tm_yday=306, tm_isdst=0)"
Union Push by Dartmouth Athletes Is Distinct From Previous Failed Efforts,A bid to unionize by the Dartmouth men’s basketball team raises questions that earlier unsuccessful campaigns in college sports have not addressed.,"time.struct_time(tm_year=2023, tm_mon=9, tm_mday=15, tm_hour=19, tm_min=45, tm_sec=31, tm_wday=4, tm_yday=258, tm_isdst=0)"
"The Big Ten Lands Oregon and Washington, Leaving the Pac-12 Bereft","The Big Ten booms to 18 schools with the move, powered by TV money, and the once-great Pac-12 dwindles to four after three more schools leave for the Big 12.","time.struct_time(tm_year=2023, tm_mon=8, tm_mday=5, tm_hour=2, tm_min=37, tm_sec=48, tm_wday=5, tm_yday=217, tm_isdst=0)"
"Bronny James, Recovering From Cardiac Arrest, Goes Home From the Hospital",LeBron James Jr.’s release was one of several indications that things were returning to normal three days after he collapsed on a basketball court.,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=3, tm_min=34, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=0)"
What to Know About Bronny James’s Cardiac Arrest,James was hospitalized after suffering cardiac arrest during a practice at the University of Southern California. He was released Thursday.,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=21, tm_min=2, tm_sec=25, tm_wday=3, tm_yday=208, tm_isdst=0)"
"Bronny James, Son of LeBron James, Is Stable After Cardiac Arrest","Bronny, a basketball recruit at the University of Southern California, was stricken during a practice on Monday. He is out of intensive care and in stable condition, his family said.","time.struct_time(tm_year=2023, tm_mon=7, tm_mday=26, tm_hour=2, tm_min=6, tm_sec=55, tm_wday=2, tm_yday=207, tm_isdst=0)"
One Small Change Goes a Long Way After a Corruption Scandal,One of the few enduring changes from the N.C.A.A. after an investigation of basketball recruiting by the F.B.I. is more involvement from high school teams in showcasing players.,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=30, tm_hour=11, tm_min=7, tm_sec=43, tm_wday=4, tm_yday=181, tm_isdst=0)"
"Roy Kramer, Transformational Executive in College Sports, Dies at 96","Leading the Southeastern Conference for 12 years, he masterminded its rise as a national power, lifted by a flood of money from TV rights, bowl games and other sources.","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=14, tm_hour=23, tm_min=36, tm_sec=12, tm_wday=6, tm_yday=348, tm_isdst=0)"
Michigan Football Coach Is Detained After Being Fired,"The University of Michigan fired Sherrone Moore earlier in the day, an abrupt end to his career there in one of the highest profile jobs in college football.","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=11, tm_hour=19, tm_min=6, tm_sec=58, tm_wday=3, tm_yday=345, tm_isdst=0)"
"As Salaries Boom, It’s a Good Time to Be an NFL Coach","Pay packages, even for first-time coaches, have risen sharply since the 1990s as teams seek those who can turn their franchises into perennial Super Bowl contenders.","time.struct_time(tm_year=2025, tm_mon=2, tm_mday=13, tm_hour=10, tm_min=1, tm_sec=3, tm_wday=3, tm_yday=44, tm_isdst=0)"
"Bill McCartney, Coach Who Led a Movement for ‘Godly’ Men, Dies at 84","After transforming the University of Colorado’s football team, he founded the Promise Keepers, a masculine revivalist group that drew millions of supporters.","time.struct_time(tm_year=2025, tm_mon=1, tm_mday=15, tm_hour=18, tm_min=52, tm_sec=59, tm_wday=2, tm_yday=15, tm_isdst=0)"
"John Robinson, Inspiring Coach of U.S.C. and L.A. Rams, Dies at 89",His Trojans won four Rose Bowls during his two stints at Southern California and shared one national championship. He took the Rams to two conference championships.,"time.struct_time(tm_year=2024, tm_mon=11, tm_mday=13, tm_hour=23, tm_min=7, tm_sec=53, tm_wday=2, tm_yday=318, tm_isdst=0)"
"Gerry Faust, Coach Who Lived a Dream at Notre Dame, Dies at 89","Jumping from the high school ranks to lead one of the most storied programs in college football, he lost games but rarely lost hope.","time.struct_time(tm_year=2024, tm_mon=11, tm_mday=13, tm_hour=19, tm_min=32, tm_sec=11, tm_wday=2, tm_yday=318, tm_isdst=0)"
Bobby Grier Dies at 91; Overcame Resistance in Integrating Sugar Bowl,"Early in the civil rights movement, a Georgia governor tried to ban Black players from the game, but after a protest by Georgia Tech students, Grier was allowed to play.","time.struct_time(tm_year=2024, tm_mon=7, tm_mday=23, tm_hour=3, tm_min=22, tm_sec=28, tm_wday=1, tm_yday=205, tm_isdst=0)"
"Norby Walters, 91, Dies; Music and Sports Agent Who Ran Afoul of the Law","He ran a highly successful booking agency, but his secret contacts with college athletes led to convictions (later reversed) for racketeering and fraud.","time.struct_time(tm_year=2024, tm_mon=1, tm_mday=11, tm_hour=0, tm_min=33, tm_sec=30, tm_wday=3, tm_yday=11, tm_isdst=0)"
"Florida State, 13-0, Snubbed By College Football Playoff Committee","In sports, the best team doesn’t always win a championship, but it almost always gets an opportunity to try. Tell that to the 13-0 Florida State Seminoles.","time.struct_time(tm_year=2023, tm_mon=12, tm_mday=4, tm_hour=10, tm_min=2, tm_sec=24, tm_wday=0, tm_yday=338, tm_isdst=0)"
His Team Was a Chaotic Punchline. Then He Found a New Spot in the Sport.,Dozens of players were caught up in the lies and false promises of Bishop Sycamore and Christians of Faith Academy. One player made it out to play major college football.,"time.struct_time(tm_year=2023, tm_mon=9, tm_mday=15, tm_hour=20, tm_min=22, tm_sec=10, tm_wday=4, tm_yday=258, tm_isdst=0)"
The ACC and Other Conferences Are Changing College Sports,"This season is the last before new-look leagues and an expanded playoff will make the sport feel much different. More change came Friday with California, Stanford and Southern Methodist joining the Atlantic Coast Conference.","time.struct_time(tm_year=2023, tm_mon=9, tm_mday=1, tm_hour=20, tm_min=12, tm_sec=36, tm_wday=4, tm_yday=244, tm_isdst=0)"
"After the Loss of a Son, a Football Coach Confronts a Terrible Truth","Meiko Locksley was found to have had a degenerative brain disease often associated with football. His father, the head coach at Maryland, is still reckoning with the implications.","time.struct_time(tm_year=2023, tm_mon=8, tm_mday=28, tm_hour=23, tm_min=6, tm_sec=56, tm_wday=0, tm_yday=240, tm_isdst=0)"
The Unusual Legal Agreement Behind ‘The Blind Side’,Michael Oher says Sean and Leigh Anne Tuohy used their relationship with him to unfairly profit from his story. They have denied it.,"time.struct_time(tm_year=2023, tm_mon=8, tm_mday=24, tm_hour=23, tm_min=7, tm_sec=49, tm_wday=3, tm_yday=236, tm_isdst=0)"
How the Drama of ‘The Blind Side’ Helped Sports Fans Look Past Questions,"“The Blind Side” played on sports fans’ penchant for too-tidy narratives, our columnist writes. A legal battle between the N.F.L. player and the family depicted in the film seeks to answer questions the dramatization looked past.","time.struct_time(tm_year=2023, tm_mon=8, tm_mday=18, tm_hour=17, tm_min=42, tm_sec=27, tm_wday=4, tm_yday=230, tm_isdst=0)"
Michael Oher’s ‘Blind Side’ Lawsuit Shows Strains in Depictions of Black Athletes,Michael Oher has long criticized the feel-good Hollywood version of his life as a struggling high school football player. His lawsuit against the family that took him in questions their relationship.,"time.struct_time(tm_year=2023, tm_mon=8, tm_mday=17, tm_hour=1, tm_min=4, tm_sec=7, tm_wday=3, tm_yday=229, tm_isdst=0)"
Saudi Fund to Back Away From LIV Golf Under Mounting Financial Pressures,"The Saudi league, established in 2022, attracted some of the sport’s biggest stars with huge contracts.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=16, tm_hour=1, tm_min=20, tm_sec=36, tm_wday=3, tm_yday=106, tm_isdst=0)"
"Masashi Ozaki, Japan’s Dominant Golfer Known as ‘Jumbo,’ Dies at 78","A World Golf Hall of Famer who could drive a ball more than 300 yards in his prime, he recorded 113 victories.","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=36, tm_sec=47, tm_wday=2, tm_yday=365, tm_isdst=0)"
"It Was an Eventful Year for Golf, on and Off the Course","Rory McIlroy got his career Grand Slam, Scottie Scheffler kept winning and two tours named new leaders.","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=12, tm_hour=18, tm_min=4, tm_sec=55, tm_wday=4, tm_yday=346, tm_isdst=0)"
"Fuzzy Zoeller, Who Won Two Majors on the PGA Tour, Dies at 74","He was a witty and popular figure, but his racially insensitive remarks about Tiger Woods at the 1997 Masters led to death threats and many apologies.","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=1, tm_hour=21, tm_min=59, tm_sec=59, tm_wday=0, tm_yday=335, tm_isdst=0)"
Ryder Cup: U.S. and European Golfers Face a Challenge at Bethpage Black,"Bethpage Black, one of the toughest courses in the United States, along with passionate fans, is the site of the biennial event between America and Europe.","time.struct_time(tm_year=2025, tm_mon=9, tm_mday=25, tm_hour=9, tm_min=4, tm_sec=38, tm_wday=3, tm_yday=268, tm_isdst=0)"
Ryder Cup: Justin Rose Is Back for More,"After a strong season on the PGA Tour, the veteran player looks to help Team Europe to another victory this week in New York.","time.struct_time(tm_year=2025, tm_mon=9, tm_mday=25, tm_hour=9, tm_min=2, tm_sec=24, tm_wday=3, tm_yday=268, tm_isdst=0)"
Ryder Cup: A Former Captain Looks Back on the War by the Shore,"The 1991 United States team, led by Dave Stockton, won the event when Bernhard Langer missed a putt on the final hole for the European team.","time.struct_time(tm_year=2025, tm_mon=9, tm_mday=25, tm_hour=9, tm_min=2, tm_sec=16, tm_wday=3, tm_yday=268, tm_isdst=0)"
War Amputees Find New Purpose on the Golf Course,"The sport helps Ukrainian soldiers who have lost limbs in the war against Russia to heal and to master their prosthetics, rehabilitation experts say.","time.struct_time(tm_year=2025, tm_mon=7, tm_mday=26, tm_hour=1, tm_min=33, tm_sec=46, tm_wday=5, tm_yday=207, tm_isdst=0)"
British Open: A Royal Course Prepares to Star Again,The town of Portrush in Northern Ireland will host the event for the first time since 2019.,"time.struct_time(tm_year=2025, tm_mon=7, tm_mday=16, tm_hour=19, tm_min=42, tm_sec=3, tm_wday=2, tm_yday=197, tm_isdst=0)"
The British Open Is Special to Tom Watson. He’s Won It Five Times.,He talks about landing his first major at the event 50 years ago.,"time.struct_time(tm_year=2025, tm_mon=7, tm_mday=16, tm_hour=20, tm_min=23, tm_sec=22, tm_wday=2, tm_yday=197, tm_isdst=0)"
British Open: The Players to Watch,"There is Rory McIlroy and Scottie Scheffler, of course, but here are five other players to keep an eye on.","time.struct_time(tm_year=2025, tm_mon=7, tm_mday=16, tm_hour=19, tm_min=15, tm_sec=40, tm_wday=2, tm_yday=197, tm_isdst=0)"
The L.P.G.A. Is Getting a New Commissioner. He’s Got Some Work to Do.,Craig Kessler starts in a few days and knows what he must do to help the tour grow.,"time.struct_time(tm_year=2025, tm_mon=7, tm_mday=9, tm_hour=14, tm_min=11, tm_sec=53, tm_wday=2, tm_yday=190, tm_isdst=0)"
The Evian Championship Has Produced a Lot of Drama,Here are a handful of exciting tournaments from 2004 to 2022.,"time.struct_time(tm_year=2025, tm_mon=7, tm_mday=9, tm_hour=9, tm_min=0, tm_sec=55, tm_wday=2, tm_yday=190, tm_isdst=0)"
Annika Sorenstam Reflects on a Super Competitive Career,She won the Evian Championship in 2000 and 2002 and reflects on a career in which she was super competitive.,"time.struct_time(tm_year=2025, tm_mon=7, tm_mday=9, tm_hour=9, tm_min=0, tm_sec=49, tm_wday=2, tm_yday=190, tm_isdst=0)"
"U.S. Open: With 15,000 Fewer Trees, Oakmont Is Now Ready for Another Major","A former club president, known as Old Chainsaw, started the process in 1994 under cover of darkness. It transformed play.","time.struct_time(tm_year=2025, tm_mon=6, tm_mday=11, tm_hour=16, tm_min=19, tm_sec=3, tm_wday=2, tm_yday=162, tm_isdst=0)"
"U.S. Open: At Oakmont, a Rare Changing of the Guard","Devin Gee, who look over from the longtime club pro, Bob Ford, a few years ago, is working his first Open as pro.","time.struct_time(tm_year=2025, tm_mon=6, tm_mday=11, tm_hour=16, tm_min=6, tm_sec=53, tm_wday=2, tm_yday=162, tm_isdst=0)"
"U.S. Open: In 1983, Larry Nelson Conquered Oakmont",He won the U.S. Open on the course where this year’s tournament is being held.,"time.struct_time(tm_year=2025, tm_mon=6, tm_mday=11, tm_hour=16, tm_min=6, tm_sec=21, tm_wday=2, tm_yday=162, tm_isdst=0)"
P.G.A. Championship: An Intimate Look at Quail Hollow,The pro Webb Simpson lives near the seventh hole and knows the ins and outs of the course where the P.G.A. Championship will be played.,"time.struct_time(tm_year=2025, tm_mon=5, tm_mday=14, tm_hour=9, tm_min=1, tm_sec=33, tm_wday=2, tm_yday=134, tm_isdst=0)"
Five P.G.A. Championships to Remember,Here are five that stand out over the long history of the tournament.,"time.struct_time(tm_year=2025, tm_mon=5, tm_mday=14, tm_hour=9, tm_min=1, tm_sec=27, tm_wday=2, tm_yday=134, tm_isdst=0)"
The P.G.A. Championship: Pressure and Expectations,"The leading players have had mixed success at this tournament and at this year’s course, Quail Hollow.","time.struct_time(tm_year=2025, tm_mon=5, tm_mday=14, tm_hour=9, tm_min=0, tm_sec=53, tm_wday=2, tm_yday=134, tm_isdst=0)"
Hockey Fans in Buffalo Finish ‘O Canada’ After Singer’s Mic Malfunctions,A crowd in Buffalo chimed in to sing the Canadian national anthem before an N.H.L. playoff game. That presented a contrast to ongoing U.S.-Canada tensions.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=29, tm_hour=22, tm_min=34, tm_sec=38, tm_wday=2, tm_yday=119, tm_isdst=0)"
Women’s Olympic Hockey Gold Medalist Has Her Brothers’ Eccentric Support,"The three brothers of Haley Winn, a defender for the U.S. squad, gained a spotlight for the colorful ways they cheered on their sister’s dream.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=23, tm_hour=19, tm_min=48, tm_sec=41, tm_wday=0, tm_yday=54, tm_isdst=0)"
‘This Has Been a Day:’ U.S.-Canada Hockey Game Puts Rivalry on the Line,"Canadians and Americans jammed bars that opened early on Sunday to watch the United States deal the Canadian team, and the country, a devastating blow in overtime.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=23, tm_hour=15, tm_min=17, tm_sec=59, tm_wday=0, tm_yday=54, tm_isdst=0)"
Trump Tensions Turn U.S.-Canada Olympic Hockey Final Into a ‘Grudge Match’,"The tensions between the Trump administration and Canada were largely cast aside at the men’s Olympic gold medal game, which the U.S. team won in overtime.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=22, tm_hour=21, tm_min=25, tm_sec=26, tm_wday=6, tm_yday=53, tm_isdst=0)"
‘A Superstar Is From Here’: Pride of Cleveland Suburb Soars for U.S. Hockey,"The Olympic journey of Laila Edwards, the first Black woman to play for the U.S. hockey team, has captivated her hometown, Cleveland Heights.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=19, tm_hour=21, tm_min=44, tm_sec=5, tm_wday=3, tm_yday=50, tm_isdst=0)"
"2026 Winter Olympics Guide: How to Watch, Schedule, and Top Events",The best athletes in the world on snow and ice get their quadrennial moment this month at the 2026 Winter Games in Italy.,"time.struct_time(tm_year=2026, tm_mon=2, tm_mday=5, tm_hour=19, tm_min=6, tm_sec=50, tm_wday=3, tm_yday=36, tm_isdst=0)"
Mark Carney Meets ‘Heated Rivalry’ Star Hudson Williams,"Only one thing could make the TV show and cultural phenomenon “Heated Rivalry” more Canadian: pairing one of its stars, Hudson Williams, with Prime Minister Mark Carney in the nation’s capital.","time.struct_time(tm_year=2026, tm_mon=1, tm_mday=31, tm_hour=11, tm_min=0, tm_sec=7, tm_wday=5, tm_yday=31, tm_isdst=0)"
"Bernie Parent, Hall of Fame Goalie for the Brawling Flyers, Dies at 80","“Only the Lord saves more than Bernie Parent,” a bumper sticker said of his netminding for Philadelphia, which he led to the Stanley Cup in 1974 and ’75.","time.struct_time(tm_year=2025, tm_mon=9, tm_mday=24, tm_hour=15, tm_min=7, tm_sec=29, tm_wday=2, tm_yday=267, tm_isdst=0)"
"Eddie Giacomin, Rangers’ Goalie and Fan Favorite, Dies at 86","A Hall of Famer, he led the N.H.L. in shutouts and single-season victories three times and was stunned when the Rangers let him go in his 10th season.","time.struct_time(tm_year=2025, tm_mon=9, tm_mday=15, tm_hour=21, tm_min=8, tm_sec=28, tm_wday=0, tm_yday=258, tm_isdst=0)"
"Ken Dryden, Hall of Fame Goalie in a Multifaceted Life, Dies at 78","He led Montreal to six Stanley Cups before becoming an acclaimed author, a team executive, a sportscaster and a member of Canada’s Parliament.","time.struct_time(tm_year=2025, tm_mon=9, tm_mday=10, tm_hour=16, tm_min=52, tm_sec=0, tm_wday=2, tm_yday=253, tm_isdst=0)"
"Alex Delvecchio, Hockey Hall of Famer With Red Wings, Dies at 93","A center who skated alongside Gordie Howe on the team’s famed “Production Line,” he helped win three Stanley Cups and stood out for his clean play over 24 years in Detroit.","time.struct_time(tm_year=2025, tm_mon=7, tm_mday=2, tm_hour=0, tm_min=51, tm_sec=28, tm_wday=2, tm_yday=183, tm_isdst=0)"
"In Salt Lake City, Sports Drive a New Vision for Downtown","A proposal to remake the area would please the owner of the city’s N.B.A. and N.H.L. teams. But others, including classical musicians, aren’t so thrilled.","time.struct_time(tm_year=2024, tm_mon=10, tm_mday=10, tm_hour=3, tm_min=40, tm_sec=24, tm_wday=3, tm_yday=284, tm_isdst=0)"
The Link Between Billie Jean King and the Professional Women’s Hockey League,Kendall Coyne Schofield reached out to King years ago. In January the league had its first game.,"time.struct_time(tm_year=2024, tm_mon=8, tm_mday=13, tm_hour=9, tm_min=2, tm_sec=23, tm_wday=1, tm_yday=226, tm_isdst=0)"
The Miniature Secrets of Championship Rings,More diamonds isn’t enough. One jeweler is wowing sports teams with reversible faces and detachable compartments.,"time.struct_time(tm_year=2024, tm_mon=6, tm_mday=12, tm_hour=17, tm_min=24, tm_sec=37, tm_wday=2, tm_yday=164, tm_isdst=0)"
N.H.L.’s Move to Salt Lake City Is Latest Sports Downsizing,Professional leagues are embracing smaller markets in their search for newer stadiums and arenas and the potential for more devoted fan bases.,"time.struct_time(tm_year=2024, tm_mon=6, tm_mday=2, tm_hour=17, tm_min=57, tm_sec=59, tm_wday=6, tm_yday=154, tm_isdst=0)"
"Unopened Case of More Than 10,000 Hockey Cards Sells for $3.7 Million",The sealed case could include the highly prized Wayne Gretzky rookie card. Or not. The buyer may never find out.,"time.struct_time(tm_year=2024, tm_mon=2, tm_mday=26, tm_hour=21, tm_min=11, tm_sec=38, tm_wday=0, tm_yday=57, tm_isdst=0)"
Former N.H.L. Player Faces Sexual Assault Charges in Canada,"The accusation, made in London, Ontario, in 2018, has put the country’s hockey organization into turmoil and outraged the public.","time.struct_time(tm_year=2024, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=46, tm_sec=26, tm_wday=0, tm_yday=29, tm_isdst=0)"
"Quebec Still Longs for Its Lost Hockey Team, a Nationalist Symbol","Ever since the Quebec Nordiques decamped in 1995, leaving a hole in the Francophone city, vote-seeking officials have vowed to bring them back. But younger voters may be starting to forget the team.","time.struct_time(tm_year=2024, tm_mon=1, tm_mday=10, tm_hour=13, tm_min=36, tm_sec=59, tm_wday=2, tm_yday=10, tm_isdst=0)"
Everybody’s Ejected After a Senators-Panthers Fight,All 10 skaters on the ice got a game misconduct in the Senators-Panthers game on Monday night in Ottawa.,"time.struct_time(tm_year=2023, tm_mon=11, tm_mday=28, tm_hour=15, tm_min=0, tm_sec=17, tm_wday=1, tm_yday=332, tm_isdst=0)"
How Phoenix Fans Watch Their Teams May Change How You Watch Yours,"Numerous franchises are expected to overhaul their local media deals, returning games to free networks. The transition is underway in Arizona.","time.struct_time(tm_year=2023, tm_mon=10, tm_mday=18, tm_hour=9, tm_min=3, tm_sec=21, tm_wday=2, tm_yday=291, tm_isdst=0)"
"Oscar Schmidt, Brazilian Superstar Who Spurned the N.B.A., Dies at 68","A Hall of Fame forward, he was a basketball scoring machine and an early master of the three-pointer. “There was not a shot I didn’t like,” he said.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=23, tm_hour=4, tm_min=58, tm_sec=56, tm_wday=3, tm_yday=113, tm_isdst=0)"
